Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/11/2021 4:25,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:24,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:23,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:22,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:21,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:20,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:19,34820,1146.4,,56681,0,0,22.06,7.53,29.59,,Godkendt,,44541.22638,
12/11/2021 4:18,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:17,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:16,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:15,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:14,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:13,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:12,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:11,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:10,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:09,34820,1146.4,,56681,0,0,22.09,6.12,28.21,,Godkendt,,44541.22638,
12/11/2021 4:08,34820,1146.4,,56681,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 4:07,34820,1146.4,,56681,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 4:06,34820,1146.4,,56681,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 4:05,34820,1146.4,,56681,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 4:04,34820,1146.4,,56681,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 4:03,34820,1146.4,,56681,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 4:02,34820,1146.4,,56681,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 4:01,34820,1146.4,,56680,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 4:00,34820,1146.4,,56680,0,0,22.15,3.42,25.57,,Godkendt,,44541.22638,
12/11/2021 3:59,34820,1146.4,,56680,0,0,22.15,3.42,25.57,,Godkendt,,44541.15111,
12/11/2021 3:58,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:57,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:56,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:55,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:54,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:53,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:52,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:51,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:50,34820,1146.4,,56680,0,0,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:49,34820,1146.4,,56680,0.7,0.05,22.33,13.59,35.92,,Godkendt,,44541.15111,
12/11/2021 3:48,34820,1146.4,,56680,0.9,0.05,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:47,34820,1146.4,,56680,0.9,0.05,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:46,34820,1146.4,,56680,0.9,0.05,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:45,34820,1146.4,,56680,1.4,0.07,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:44,34820,1146.4,,56680,0.9,0.05,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:43,34820,1146.4,,56680,1.4,0.07,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:42,34820,1146.4,,56680,1.4,0.07,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:41,34820,1146.4,,56680,1.4,0.07,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:40,34820,1146.4,,56680,1.9,0.1,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:39,34820,1146.4,,56680,1.4,0.07,22.7,17.68,40.38,,Godkendt,,44541.15111,
12/11/2021 3:38,34820,1146.4,,56680,2.3,0.1,22.52,21.36,43.88,,Godkendt,,44541.15111,
12/11/2021 3:37,34820,1146.4,,56680,1.7,0.07,22.52,21.36,43.88,,Godkendt,,44541.15111,
12/11/2021 3:36,34820,1146.4,,56680,2.3,0.1,22.52,21.36,43.88,,Godkendt,,44541.15111,
12/11/2021 3:35,34820,1146.4,,56680,2.3,0.1,22.52,21.36,43.88,,Godkendt,,44541.15111,
12/11/2021 3:34,34820,1146.4,,56680,2.9,0.12,22.52,21.36,43.88,,Godkendt,,44541.15111,
12/11/2021 3:33,34820,1146.3,,56680,3.1,0.12,21.42,22.73,44.15,,Godkendt,,44541.15111,
12/11/2021 3:32,34820,1146.3,,56680,3.1,0.12,21.42,22.73,44.15,,Godkendt,,44541.15111,
12/11/2021 3:31,34820,1146.3,,56680,3.7,0.14,21.42,22.73,44.15,,Godkendt,,44541.15111,
12/11/2021 3:30,34820,1146.3,,56680,4.3,0.17,21.42,22.73,44.15,,Godkendt,,44541.15111,
12/11/2021 3:29,34820,1146.3,,56680,3.7,0.14,21.42,22.73,44.15,,Godkendt,,44541.15111,
12/11/2021 3:28,34820,1146.3,,56680,0.8,0.14,21.73,5.33,27.06,,Godkendt,,44541.15111,
12/11/2021 3:27,34820,1146.3,,56680,1.1,0.19,21.73,5.33,27.06,,Godkendt,,44541.15111,
12/11/2021 3:26,34820,1146.3,,56680,1.4,0.24,21.73,5.33,27.06,,Godkendt,,44541.12668,
12/11/2021 3:25,34820,1146.3,,56680,1.7,0.29,21.73,5.33,27.06,,Godkendt,,44541.12668,
12/11/2021 3:24,34820,1146.3,,56680,1.7,0.29,21.73,5.33,27.06,,Godkendt,,44541.12668,
12/11/2021 3:23,34820,1146.3,,56680,1.1,0.19,21.73,5.33,27.06,,Godkendt,,44541.12668,
12/11/2021 3:22,34820,1146.3,,56680,0,0,21.73,5.33,27.06,,Godkendt,,44541.12668,
12/11/2021 3:21,34820,1146.3,,56680,0,0,21.73,5.33,27.06,,Godkendt,,44541.12668,
12/11/2021 3:20,34820,1146.3,,56680,0,0,21.73,5.33,27.06,,Godkendt,,44541.12668,
12/11/2021 3:19,34820,1146.3,,56680,0,0,21.73,5.33,27.06,,Godkendt,,44541.12668,
12/11/2021 3:18,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:17,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:16,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:15,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:14,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:13,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:12,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:11,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:10,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:09,34820,1146.3,,56680,0,0,21.72,5.47,27.19,,Godkendt,,44541.12668,
12/11/2021 3:08,34820,1146.3,,56680,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 3:07,34820,1146.3,,56680,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 3:06,34820,1146.3,,56680,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 3:05,34820,1146.3,,56680,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 3:04,34820,1146.3,,56680,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 3:03,34820,1146.3,,56680,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 3:02,34820,1146.3,,56680,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 3:01,34820,1146.3,,56679,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 3:00,34820,1146.3,,56679,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 2:59,34820,1146.3,,56679,0,0,21.71,5.69,27.4,,Godkendt,,44541.12668,
12/11/2021 2:58,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:57,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:56,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:55,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:54,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:53,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:52,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:51,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:50,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:49,34820,1146.3,,56679,0,0,21.69,5.77,27.46,,Godkendt,,44541.12668,
12/11/2021 2:48,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:47,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:46,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:45,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:44,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:43,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:42,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:41,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:40,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:39,34820,1146.3,,56679,0,0,21.68,6.06,27.74,,Godkendt,,44541.12668,
12/11/2021 2:38,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:37,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:36,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:35,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:34,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:33,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:32,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:31,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:30,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:29,34820,1146.3,,56679,0,0,21.67,6.28,27.95,,Godkendt,,44541.12668,
12/11/2021 2:28,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:27,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:26,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:25,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:24,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:23,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:22,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:21,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:20,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:19,34820,1146.3,,56679,0,0,21.65,6.37,28.02,,Godkendt,,44541.12668,
12/11/2021 2:18,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:17,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:16,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:15,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:14,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:13,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:12,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:11,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:10,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:09,34820,1146.3,,56679,0,0,21.63,6.41,28.04,,Godkendt,,44541.12668,
12/11/2021 2:08,34820,1146.3,,56679,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 2:07,34820,1146.3,,56679,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 2:06,34820,1146.3,,56679,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 2:05,34820,1146.3,,56679,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 2:04,34820,1146.3,,56679,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 2:03,34820,1146.3,,56679,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 2:02,34820,1146.3,,56679,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 2:01,34820,1146.3,,56679,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 2:00,34820,1146.3,,56678,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 1:59,34820,1146.3,,56678,0,0,21.61,6.78,28.39,,Godkendt,,44541.12668,
12/11/2021 1:58,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:57,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:56,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:55,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:54,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:53,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:52,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:51,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:50,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:49,34820,1146.3,,56678,0,0,21.58,6.73,28.31,,Godkendt,,44541.12668,
12/11/2021 1:48,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:47,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:46,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:45,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:44,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:43,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:42,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:41,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:40,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:39,34820,1146.3,,56678,0,0,21.55,6.96,28.51,,Godkendt,,44541.12668,
12/11/2021 1:38,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:37,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:35,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:34,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:33,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:32,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:31,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:30,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:29,34820,1146.3,,56678,0,0,21.52,6.85,28.37,,Godkendt,,44541.12668,
12/11/2021 1:28,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:27,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:26,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:25,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:24,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:23,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:22,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:21,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:20,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:19,34820,1146.3,,56678,0,0,21.49,6.99,28.48,,Godkendt,,44541.12668,
12/11/2021 1:18,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:17,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:16,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:15,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:14,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:13,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:12,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:11,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:10,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:09,34820,1146.3,,56678,0,0,21.46,7.01,28.47,,Godkendt,,44541.12668,
12/11/2021 1:08,34820,1146.3,,56678,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 1:07,34820,1146.3,,56678,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 1:06,34820,1146.3,,56678,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 1:05,34820,1146.3,,56678,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 1:04,34820,1146.3,,56678,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 1:03,34820,1146.3,,56678,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 1:02,34820,1146.3,,56678,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 1:01,34820,1146.3,,56677,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 1:00,34820,1146.3,,56677,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 0:59,34820,1146.3,,56677,0,0,21.43,7.38,28.81,,Godkendt,,44541.12668,
12/11/2021 0:58,34820,1146.3,,56677,0,0,21.4,7.64,29.04,,Godkendt,,44541.12668,
12/11/2021 0:57,34820,1146.3,,56677,0,0,21.4,7.64,29.04,,Godkendt,,44541.12668,
12/11/2021 0:56,34820,1146.3,,56677,0,0,21.4,7.64,29.04,,Godkendt,,44541.12668,
12/11/2021 0:55,34820,1146.3,,56677,0,0,21.4,7.64,29.04,,Godkendt,,44541.12668,
12/11/2021 0:54,34820,1146.3,,56677,0,0,21.4,7.64,29.04,,Godkendt,,44541.01616,
12/11/2021 0:53,34820,1146.3,,56677,0,0,21.4,7.64,29.04,,Godkendt,,44541.01616,
12/11/2021 0:52,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:51,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:50,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:49,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:48,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:47,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:46,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:45,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:44,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:43,34820,1146.3,,56677,0,0,21.37,7.5,28.87,,Godkendt,,44541.01616,
12/11/2021 0:42,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:41,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:40,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:39,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:38,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:37,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:36,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:35,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:34,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:33,34820,1146.3,,56677,0,0,21.34,7.68,29.02,,Godkendt,,44541.01616,
12/11/2021 0:32,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:31,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:30,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:29,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:28,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:27,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:25,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:24,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:23,34820,1146.3,,56677,0,0,21.29,7.82,29.11,,Godkendt,,44541.01616,
12/11/2021 0:22,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:21,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:20,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:19,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:18,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:17,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:16,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:15,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:14,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:13,34820,1146.3,,56677,0,0,21.27,7.37,28.64,,Godkendt,,44541.01616,
12/11/2021 0:12,34820,1146.3,,56677,0,0,21.25,7.22,28.47,,Godkendt,,44541.01616,
12/11/2021 0:11,34820,1146.3,,56677,0,0,21.25,7.22,28.47,,Godkendt,,44541.01616,
12/11/2021 0:10,34820,1146.3,,56677,0,0,21.25,7.22,28.47,,Godkendt,,44541.01616,
12/11/2021 0:09,34820,1146.3,,56677,0,0,21.25,7.22,28.47,,Godkendt,,44541.01616,
