Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/12/2022 11:14:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:13:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:12:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:11:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:10:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:09:00 PM,35210,1165,,57468,0,0,21.37,5.29,26.66,,Godkendt,,44573.97211,
1/12/2022 11:08:00 PM,35210,1165,,57468,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 11:07:00 PM,35210,1165,,57468,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 11:06:00 PM,35210,1165,,57468,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 11:05:00 PM,35210,1165,,57468,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 11:04:00 PM,35210,1165,,57468,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 11:03:00 PM,35210,1165,,57468,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 11:02:00 PM,35210,1165,,57468,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 11:01:00 PM,35210,1165,,57467,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 11:00:00 PM,35210,1165,,57467,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 10:59:00 PM,35210,1165,,57467,0,0,21.4,2.71,24.11,,Godkendt,,44573.97211,
1/12/2022 10:58:00 PM,35210,1165,,57467,0,0,21.87,1.68,23.55,,Godkendt,,44573.97211,
1/12/2022 10:57:00 PM,35210,1165,,57467,0,0,21.87,1.68,23.55,,Godkendt,,44573.97211,
1/12/2022 10:56:00 PM,35210,1165,,57467,0,0,21.87,1.68,23.55,,Godkendt,,44573.97211,
1/12/2022 10:55:00 PM,35210,1165,,57467,0,0,21.87,1.68,23.55,,Godkendt,,44573.97211,
1/12/2022 10:54:00 PM,35210,1165,,57467,0,0,21.87,1.68,23.55,,Godkendt,,44573.97211,
1/12/2022 10:52:00 PM,35210,1165,,57467,0,0,21.87,1.68,23.55,,Godkendt,,44573.97211,
1/12/2022 10:51:00 PM,35210,1165,,57467,0,0,21.87,1.68,23.55,,Godkendt,,44573.97211,
1/12/2022 10:49:00 PM,35210,1165,,57467,0,0,21.08,0.88,21.96,,Godkendt,,44573.97211,
1/12/2022 10:47:00 PM,35210,1165,,57467,0,0,21.08,0.88,21.96,,Godkendt,,44573.97211,
1/12/2022 10:45:00 PM,35210,1165,,57467,0,0.05,21.08,0.88,21.96,,Godkendt,,44573.97211,
1/12/2022 10:44:00 PM,35210,1165,,57467,0,0.07,21.08,0.88,21.96,,Godkendt,,44573.97211,
1/12/2022 10:43:00 PM,35210,1165,,57467,0,0.07,21.08,0.88,21.96,,Godkendt,,44573.97211,
1/12/2022 10:42:00 PM,35210,1165,,57467,0,0,21.08,0.88,21.96,,Godkendt,,44573.97211,
1/12/2022 10:40:00 PM,35210,1165,,57467,0,0,21.08,0.88,21.96,,Godkendt,,44573.97211,
1/12/2022 10:39:00 PM,35210,1165,,57467,0,0,21.08,0.88,21.96,,Godkendt,,44573.97211,
1/12/2022 10:38:00 PM,35210,1165,,57467,0,0,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:37:00 PM,35210,1165,,57467,0,0,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:35:00 PM,35210,1165,,57467,0,0,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:34:00 PM,35210,1165,,57467,0,0,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:33:00 PM,35210,1165,,57467,0,0,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:32:00 PM,35210,1165,,57467,0,0,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:31:00 PM,35210,1165,,57467,0,0,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:30:00 PM,35210,1165,,57467,0,0,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:29:00 PM,35210,1165,,57467,1.4,0.07,21.79,16.87,38.66,,Godkendt,,44573.97211,
1/12/2022 10:28:00 PM,35210,1165,,57467,0.1,0.07,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:27:00 PM,35210,1165,,57467,0.1,0.1,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:26:00 PM,35210,1165,,57467,0.1,0.07,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:25:00 PM,35210,1165,,57467,0,0,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:24:00 PM,35210,1165,,57467,0,0,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:23:00 PM,35210,1165,,57467,0,0,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:22:00 PM,35210,1165,,57467,0,0,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:21:00 PM,35210,1165,,57467,0,0,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:20:00 PM,35210,1165,,57467,0,0,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:19:00 PM,35210,1165,,57467,0,0,21.66,1.39,23.05,,Godkendt,,44573.97211,
1/12/2022 10:18:00 PM,35210,1165,,57467,0,0,21.6,17.05,38.65,,Godkendt,,44573.97211,
1/12/2022 10:17:00 PM,35210,1165,,57467,0,0,21.6,17.05,38.65,,Godkendt,,44573.97211,
1/12/2022 10:16:00 PM,35210,1165,,57467,0,0,21.6,17.05,38.65,,Godkendt,,44573.97211,
1/12/2022 10:15:00 PM,35210,1165,,57467,0,0,21.6,17.05,38.65,,Godkendt,,44573.97211,
1/12/2022 10:14:00 PM,35210,1165,,57467,0.9,0.05,21.6,17.05,38.65,,Godkendt,,44573.97211,
1/12/2022 10:13:00 PM,35210,1165,,57467,1.4,0.07,21.6,17.05,38.65,,Godkendt,,44573.97211,
1/12/2022 10:12:00 PM,35210,1165,,57467,0.1,0.07,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:11:00 PM,35210,1165,,57467,0.1,0.07,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:10:00 PM,35210,1165,,57467,0.1,0.07,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:09:00 PM,35210,1165,,57467,0,0,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:08:00 PM,35210,1165,,57467,0,0,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:07:00 PM,35210,1165,,57467,0,0,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:06:00 PM,35210,1165,,57467,0,0,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:05:00 PM,35210,1165,,57467,0,0,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:04:00 PM,35210,1165,,57467,0,0,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:03:00 PM,35210,1165,,57467,0,0,21.73,1.44,23.17,,Godkendt,,44573.97211,
1/12/2022 10:02:00 PM,35210,1165,,57467,0,0,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 10:01:00 PM,35210,1165,,57466,0,0,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 10:00:00 PM,35210,1165,,57466,0,0,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 9:59:00 PM,35210,1165,,57466,0,0.02,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 9:58:00 PM,35210,1165,,57466,0,0.05,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 9:57:00 PM,35210,1165,,57466,0,0.07,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 9:56:00 PM,35210,1165,,57466,0,0.07,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 9:55:00 PM,35210,1165,,57466,0,0.07,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 9:54:00 PM,35210,1165,,57466,0,0,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 9:53:00 PM,35210,1165,,57466,0,0,20.99,0.95,21.94,,Godkendt,,44573.97211,
1/12/2022 9:52:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:51:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:50:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:49:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:48:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:47:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:46:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:45:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:44:00 PM,35210,1165,,57466,0,0,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:43:00 PM,35210,1165,,57466,0.9,0.05,21.98,16.7,38.68,,Godkendt,,44573.97211,
1/12/2022 9:42:00 PM,35210,1165,,57466,0.1,0.07,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:41:00 PM,35210,1165,,57466,0.1,0.07,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:40:00 PM,35210,1165,,57466,0.1,0.07,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:39:00 PM,35210,1165,,57466,0.1,0.07,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:38:00 PM,35210,1165,,57466,0,0,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:37:00 PM,35210,1165,,57466,0,0,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:35:00 PM,35210,1165,,57466,0,0,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:34:00 PM,35210,1165,,57466,0,0,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:33:00 PM,35210,1165,,57466,0,0,21.58,1.34,22.92,,Godkendt,,44573.97211,
1/12/2022 9:32:00 PM,35210,1165,,57466,0,0,21.31,15.98,37.29,,Godkendt,,44573.97211,
1/12/2022 9:31:00 PM,35210,1165,,57466,0,0,21.31,15.98,37.29,,Godkendt,,44573.97211,
1/12/2022 9:30:00 PM,35210,1165,,57466,0,0,21.31,15.98,37.29,,Godkendt,,44573.97211,
1/12/2022 9:29:00 PM,35210,1165,,57466,0,0,21.31,15.98,37.29,,Godkendt,,44573.97211,
1/12/2022 9:28:00 PM,35210,1165,,57466,0,0,21.31,15.98,37.29,,Godkendt,,44573.97211,
1/12/2022 9:27:00 PM,35210,1165,,57466,1.3,0.07,21.31,15.98,37.29,,Godkendt,,44573.97211,
1/12/2022 9:26:00 PM,35210,1165,86,57466,1.3,0.07,21.31,15.98,37.29,,Godkendt,,44573.97211,
1/12/2022 9:25:00 PM,35200,1164.9,,57466,0.1,0.1,20.95,1.26,22.21,,Godkendt,,44573.97211,
1/12/2022 9:24:00 PM,35200,1164.9,,57466,0.1,0.07,20.95,1.26,22.21,,Godkendt,,44573.97211,
1/12/2022 9:23:00 PM,35200,1164.9,,57466,0,0,20.95,1.26,22.21,,Godkendt,,44573.97211,
1/12/2022 9:22:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:21:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:20:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:19:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:18:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:17:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:16:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:15:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:14:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:13:00 PM,35200,1164.9,,57466,0,0,22.15,13.01,35.16,,Godkendt,,44573.97211,
1/12/2022 9:12:00 PM,35200,1164.9,,57466,0.1,0.07,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:11:00 PM,35200,1164.9,,57466,0.1,0.1,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:10:00 PM,35200,1164.9,,57466,0.1,0.07,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:09:00 PM,35200,1164.9,,57466,0.1,0.07,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:08:00 PM,35200,1164.9,,57466,0,0,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:07:00 PM,35200,1164.9,,57466,0,0,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:06:00 PM,35200,1164.9,,57466,0,0,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:05:00 PM,35200,1164.9,,57466,0,0,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:04:00 PM,35200,1164.9,,57466,0,0,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:03:00 PM,35200,1164.9,,57466,0,0,21.48,1.2,22.68,,Godkendt,,44573.97211,
1/12/2022 9:02:00 PM,35200,1164.9,,57466,0,0,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 9:00:00 PM,35200,1164.9,,57465,0,0,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 8:59:00 PM,35200,1164.9,,57465,0,0,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 8:58:00 PM,35200,1164.9,,57465,0,0,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 8:57:00 PM,35200,1164.9,,57465,0.3,0.05,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 8:56:00 PM,35200,1164.9,,57465,0.5,0.07,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 8:55:00 PM,35200,1164.9,,57465,0.5,0.07,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 8:54:00 PM,35200,1164.9,,57465,0.5,0.07,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 8:53:00 PM,35200,1164.9,,57465,0.1,0.02,20.86,6.7,27.56,,Godkendt,,44573.97211,
1/12/2022 8:52:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:51:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:50:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:49:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:48:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:47:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:46:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:45:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:44:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:43:00 PM,35200,1164.9,,57465,0,0,22.26,6.22,28.48,,Godkendt,,44573.97211,
1/12/2022 8:42:00 PM,35200,1164.9,,57465,0,0,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:41:00 PM,35200,1164.9,,57465,0.1,0.1,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:40:00 PM,35200,1164.9,,57465,0.1,0.1,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:39:00 PM,35200,1164.9,,57465,0,0.07,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:38:00 PM,35200,1164.9,,57465,0,0.07,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:37:00 PM,35200,1164.9,,57465,0,0,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:36:00 PM,35200,1164.9,,57465,0,0,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:35:00 PM,35200,1164.9,,57465,0,0,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:34:00 PM,35200,1164.9,,57465,0,0,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:33:00 PM,35200,1164.9,,57465,0,0,21.43,1.19,22.62,,Godkendt,,44573.97211,
1/12/2022 8:32:00 PM,35200,1164.9,,57465,0,0,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:31:00 PM,35200,1164.9,,57465,0,0,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:30:00 PM,35200,1164.9,,57465,0,0,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:29:00 PM,35200,1164.9,,57465,0,0,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:28:00 PM,35200,1164.9,,57465,0,0,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:27:00 PM,35200,1164.9,,57465,0,0,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:26:00 PM,35200,1164.9,,57465,1,0.07,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:25:00 PM,35200,1164.9,,57465,1,0.07,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:24:00 PM,35200,1164.9,,57465,1,0.07,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:23:00 PM,35200,1164.9,,57465,1,0.07,20.93,12.8,33.73,,Godkendt,,44573.97211,
1/12/2022 8:22:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:21:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:20:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:19:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:18:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:17:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:16:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:15:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:14:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:13:00 PM,35200,1164.9,,57465,0,0,22.22,3.4,25.62,,Godkendt,,44573.97211,
1/12/2022 8:12:00 PM,35200,1164.9,,57465,0,0,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:11:00 PM,35200,1164.9,,57465,0,0.02,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:10:00 PM,35200,1164.9,,57465,0,0.07,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:09:00 PM,35200,1164.9,,57465,0,0.07,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:08:00 PM,35200,1164.9,,57465,0,0.07,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:07:00 PM,35200,1164.9,,57465,0,0.07,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:06:00 PM,35200,1164.9,,57465,0,0,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:05:00 PM,35200,1164.9,,57465,0,0,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:04:00 PM,35200,1164.9,,57465,0,0,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:03:00 PM,35200,1164.9,,57465,0,0,21.32,1.04,22.36,,Godkendt,,44573.97211,
1/12/2022 8:02:00 PM,35200,1164.9,,57465,0,0,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 8:01:00 PM,35200,1164.9,,57464,0,0,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 8:00:00 PM,35200,1164.9,,57464,0,0,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 7:59:00 PM,35200,1164.9,,57464,0,0,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 7:58:00 PM,35200,1164.9,,57464,0,0,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 7:57:00 PM,35200,1164.9,,57464,0,0,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 7:56:00 PM,35200,1164.9,,57464,0,0,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 7:55:00 PM,35200,1164.9,,57464,1.2,0.07,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 7:54:00 PM,35200,1164.9,,57464,1.7,0.1,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 7:53:00 PM,35200,1164.9,,57464,1.2,0.07,21.13,15.48,36.61,,Godkendt,,44573.97211,
1/12/2022 7:52:00 PM,35200,1164.9,,57464,0.2,0.07,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:51:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:50:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:49:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:48:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:47:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:46:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:45:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:44:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:43:00 PM,35200,1164.9,,57464,0,0,22.16,2.92,25.08,,Godkendt,,44573.97211,
1/12/2022 7:42:00 PM,35200,1164.9,,57464,0,0,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:41:00 PM,35200,1164.9,,57464,0,0.02,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:40:00 PM,35200,1164.9,,57464,0,0.07,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:39:00 PM,35200,1164.9,,57464,0.1,0.1,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:38:00 PM,35200,1164.9,,57464,0.1,0.1,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:37:00 PM,35200,1164.9,,57464,0,0,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:35:00 PM,35200,1164.9,,57464,0,0,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:34:00 PM,35200,1164.9,,57464,0,0,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:33:00 PM,35200,1164.9,,57464,0,0,21.37,1.14,22.51,,Godkendt,,44573.97211,
1/12/2022 7:32:00 PM,35200,1164.9,,57464,0,0,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:31:00 PM,35200,1164.9,,57464,0,0,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:30:00 PM,35200,1164.9,,57464,0,0,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:29:00 PM,35200,1164.9,,57464,0,0,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:28:00 PM,35200,1164.9,,57464,0,0,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:27:00 PM,35200,1164.9,,57464,0,0,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:26:00 PM,35200,1164.9,,57464,0.6,0.05,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:25:00 PM,35200,1164.9,,57464,1,0.07,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:24:00 PM,35200,1164.9,,57464,1,0.07,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:23:00 PM,35200,1164.9,,57464,1,0.07,20.94,12.22,33.16,,Godkendt,,44573.97211,
1/12/2022 7:22:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.97211,
1/12/2022 7:21:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:20:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:19:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:18:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:17:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:16:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:15:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:14:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:13:00 PM,35200,1164.9,,57464,0,0,22.2,8.25,30.45,,Godkendt,,44573.79748,
1/12/2022 7:12:00 PM,35200,1164.9,,57464,0.1,0.05,21.96,3.34,25.3,,Godkendt,,44573.79748,
1/12/2022 7:11:00 PM,35200,1164.9,,57464,0.2,0.07,21.96,3.34,25.3,,Godkendt,,44573.79748,
